sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,AR,married,additional_tax_credit,credit,bracket,26901,27000,NA,70,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,27001,27100,NA,60,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,27101,27200,NA,50,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,27201,27300,NA,40,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,27301,27400,NA,30,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,27401,27500,NA,20,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,27501,27600,NA,10,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,27601,Inf,NA,0,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,0,26500,NA,60,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,26501,26600,NA,55,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,26601,26700,NA,50,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,26701,26800,NA,45,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,26801,26900,NA,40,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,26901,27000,NA,35,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,27001,27100,NA,30,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,27101,27200,NA,25,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,27201,27300,NA,20,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,27301,27400,NA,15,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,27401,27500,NA,10,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,27501,27600,NA,5,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,additional_tax_credit,credit,bracket,27601,Inf,NA,0,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,CA,single_adult,ca_eitc_credit,credit,special_ca_eitc,NA,NA,NA,NA,1,2025,see ca_eitc_table for value lookup,"California Franchise Tax Board. 2025 Instructions for Form FTB 3514 – California Earned Income Tax Credit, pp. 22-30. Sacramento: California Franchise Tax Board, 2025. Downloaded on 1/15/2026 from https://www.ftb.ca.gov/forms/search/Home/Results.",https://www.ftb.ca.gov/forms/2025/2025-3514-booklet.html#credit-table,KSe,01/15/2026,LMa,05/18/2026
2026,CA,single_parent,ca_eitc_credit,credit,special_ca_eitc,NA,NA,NA,NA,1,2025,see ca_eitc_table for value lookup,"California Franchise Tax Board. 2025 Instructions for Form FTB 3514 – California Earned Income Tax Credit, pp. 22-30. Sacramento: California Franchise Tax Board, 2025. Downloaded on 1/15/2026 from https://www.ftb.ca.gov/forms/search/Home/Results.",https://www.ftb.ca.gov/forms/2025/2025-3514-booklet.html#credit-table,KSe,01/15/2026,LMa,05/18/2026
2026,CA,married,ca_eitc_credit,credit,special_ca_eitc,NA,NA,NA,NA,1,2025,see ca_eitc_table for value lookup,"California Franchise Tax Board. 2025 Instructions for Form FTB 3514 – California Earned Income Tax Credit, pp. 22-30. Sacramento: California Franchise Tax Board, 2025. Downloaded on 1/15/2026 from https://www.ftb.ca.gov/forms/search/Home/Results.",https://www.ftb.ca.gov/forms/2025/2025-3514-booklet.html#credit-table,KSe,01/15/2026,LMa,05/18/2026
2026,CA,single_parent,young_child_tax_credit,credit,special_ca_yctc,0,27425,NA,1189,1,2025,"MUST HAVE CHILD < 6, then if income is not greater than 27425, then 1189","California Franchise Tax Board. 2025 Instructions for Form FTB 3514 – California Earned Income Tax Credit. Sacramento: California Franchise Tax Board, 2025. Downloaded on 1/15/2026 from https://www.ftb.ca.gov/forms/search/Home/Results.",https://www.ftb.ca.gov/forms/2025/2025-3514-booklet.html#credit-table,KSe,01/15/2026,LMa,05/18/2026
2026,CA,single_parent,young_child_tax_credit,credit,special_ca_yctc_phaseout,27426,32900,NA,21.71,1,2025,"MUST HAVE CHILD < 6 if income > 27425, subtract income - 27425, divide by 100, multiply result by 21.71, ensure it is > 0, subtract from 1189.  Maximum eligible income is 32900.","California Franchise Tax Board. 2025 Instructions for Form FTB 3514 – California Earned Income Tax Credit. Sacramento: California Franchise Tax Board, 2025. Downloaded on 1/15/2026 from https://www.ftb.ca.gov/forms/search/Home/Results.",https://www.ftb.ca.gov/forms/2025/2025-3514-booklet.html#credit-table,KSe,01/15/2026,LMa,05/18/2026
2026,CA,married,young_child_tax_credit,credit,special_ca_yctc,0,27425,NA,1189,1,2025,"MUST HAVE CHILD < 6, then if income is not greater than 27425, then 1189","California Franchise Tax Board. 2025 Instructions for Form FTB 3514 – California Earned Income Tax Credit. Sacramento: California Franchise Tax Board, 2025. Downloaded on 1/15/2026 from https://www.ftb.ca.gov/forms/search/Home/Results.",https://www.ftb.ca.gov/forms/2025/2025-3514-booklet.html#credit-table,KSe,01/15/2026,LMa,05/18/2026
2026,CA,married,young_child_tax_credit,credit,special_ca_yctc_phaseout,27426,32900,NA,21.71,1,2025,"MUST HAVE CHILD < 6 if income > 27425, subtract income - 27425, divide by 100, multiply result by 21.71, ensure it is > 0, subtract from 1189.  Maximum eligible income is 32900.","California Franchise Tax Board. 2025 Instructions for Form FTB 3514 – California Earned Income Tax Credit. Sacramento: California Franchise Tax Board, 2025. Downloaded on 1/15/2026 from https://www.ftb.ca.gov/forms/search/Home/Results.",https://www.ftb.ca.gov/forms/2025/2025-3514-booklet.html#credit-table,KSe,01/15/2026,LMa,05/18/2026
2026,CA,single_adult,renters_credit,credit,fixed,0,53994,NA,60,0,2025,fixed per household,"California Franchise Tax Board. Nonrefundable Renter’s Credit. Sacramento: California Franchise Tax Board. Accessed January 21, 2026, last updated January 15, 2026. https://www.ftb.ca.gov/file/personal/credits/nonrefundable-renters-credit.html.",https://www.ftb.ca.gov/file/personal/credits/nonrefundable-renters-credit.html,KSe,01/21/2026,LMa,05/18/2026
2026,CA,single_parent,renters_credit,credit,fixed,0,107987,NA,120,0,2025,fixed per household,"California Franchise Tax Board. Nonrefundable Renter’s Credit. Sacramento: California Franchise Tax Board. Accessed January 21, 2026, last updated January 15, 2026. https://www.ftb.ca.gov/file/personal/credits/nonrefundable-renters-credit.html.",https://www.ftb.ca.gov/file/personal/credits/nonrefundable-renters-credit.html,KSe,01/21/2026,LMa,05/18/2026
2026,CA,married,renters_credit,credit,fixed,0,107987,NA,120,0,2025,fixed per household,"California Franchise Tax Board. Nonrefundable Renter’s Credit. Sacramento: California Franchise Tax Board. Accessed January 21, 2026, last updated January 15, 2026. https://www.ftb.ca.gov/file/personal/credits/nonrefundable-renters-credit.html.",https://www.ftb.ca.gov/file/personal/credits/nonrefundable-renters-credit.html,KSe,01/21/2026,LMa,05/18/2026
2026,CA,single_parent,child_dependent_care,credit,percent_of_fed_cdctc_estimate,NA,NA,NA,NA,0,2025,percentage of federal cdctc,"California Franchise Tax Board. Child and Dependent Care Expenses Credit. Sacramento: California Franchise Tax Board. Accessed January 21, 2026, last updated December 22, 2025. https://www.ftb.ca.gov/file/personal/credits/child-and-dependent-care-expenses-credit.html.",https://www.ftb.ca.gov/forms/2025/2025-3506-instructions.html,KSe,01/21/2026,LMa,05/18/2026
2026,CA,married,child_dependent_care,credit,percent_of_fed_cdctc_estimate,NA,NA,NA,NA,0,2025,percentage of federal cdctc,"California Franchise Tax Board. Child and Dependent Care Expenses Credit. Sacramento: California Franchise Tax Board. Accessed January 21, 2026, last updated December 22, 2025. https://www.ftb.ca.gov/file/personal/credits/child-and-dependent-care-expenses-credit.html.",https://www.ftb.ca.gov/forms/2025/2025-3506-instructions.html,KSe,01/21/2026,LMa,05/18/2026
2026,CA,single_adult,personal_exemption_credit,credit,fixed,NA,NA,NA,153,0,2025,NA,"California Franchise Tax Board. 2025 California Resident Income Tax Return. Sacramento: California Franchise Tax Board. Accessed January 21, 2026. https://www.ftb.ca.gov/forms/index.html.",https://www.ftb.ca.gov/forms/2025/2025-540.pdf,KSe,01/21/2026,LMa,05/18/2026
