sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,AZ,married,dependent,credit,per_child,407001,408000,60,0,2025,Phaseout multiplier = 0.6,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,408001,409000,55,0,2025,Phaseout multiplier = 0.55,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,409001,410000,50,0,2025,Phaseout multiplier = 0.5,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,410001,411000,45,0,2025,Phaseout multiplier = 0.45,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,411001,412000,40,0,2025,Phaseout multiplier = 0.4,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,412001,413000,35,0,2025,Phaseout multiplier = 0.35,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,413001,414000,30,0,2025,Phaseout multiplier = 0.3,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,414001,415000,25,0,2025,Phaseout multiplier = 0.25,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,415001,416000,20,0,2025,Phaseout multiplier = 0.2,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,416001,417000,15,0,2025,Phaseout multiplier = 0.15,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,417001,418000,10,0,2025,Phaseout multiplier = 0.1,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,418001,419000,5,0,2025,Phaseout multiplier = 0.05,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,419001,Inf,0,0,2025,Phaseout multiplier = 0.0,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_adult,excise_tax,credit,per_person,0,12500,25,0,2025,"num of persons * value, max $100","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,excise_tax,credit,per_person,0,25000,25,0,2025,"num of persons * value, max $100","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,excise_tax,credit,per_person,0,25000,25,0,2025,"num of persons * value, max $100","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,personal,credit,per_person,0,Inf,29,0,2025,num of persons * value,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,personal,credit,per_person,0,Inf,29,0,2025,num of persons * value,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,personal,credit,per_person,0,Inf,29,0,2025,num of persons * value,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,0,15000,0.35,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,15001,17000,0.34,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,17001,19000,0.33,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,19001,21000,0.32,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,21001,23000,0.31,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,23001,25000,0.3,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,25001,27000,0.29,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,27001,29000,0.28,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,29001,31000,0.27,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,31001,33000,0.26,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,bracket,33001,35000,0.25,1,2025,"Enter 3000 for one dependent, 6000 for two, lookup income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
