sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
2026,NJ,single_parent,3,50000,70000,0.0245,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_parent,4,70000,80000,0.035,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_parent,5,80000,150000,0.0525,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_parent,6,150000,500000,0.0637,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_parent,7,500000,1000000,0.0897,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_parent,8,1000000,Inf,0.1075,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,1,0,5500,0.015,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,2,5500,16500,0.032,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,3,16500,33500,0.043,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,4,33500,66500,0.047,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,5,66500,210000,0.049,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,6,210000,Inf,0.059,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,married,1,0,8000,0.015,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,married,2,8000,25000,0.032,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,married,3,25000,50000,0.043,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,married,4,50000,100000,0.047,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,married,5,100000,315000,0.049,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,married,6,315000,Inf,0.059,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,1,0,8000,0.015,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,2,8000,25000,0.032,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,3,25000,50000,0.043,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,4,50000,100000,0.047,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,5,100000,315000,0.049,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NM,single_adult,6,315000,Inf,0.059,"New Mexico Taxation and Revenue Department. Personal Income Tax Rates and Brackets, Tax Year 2024. Santa Fe, NM: New Mexico Taxation and Revenue Department, 2024. https://www.tax.newmexico.gov/personal-income-tax-information/ (accessed July 2025).",https://klvg4oyd4j.execute-api.us-west-2.amazonaws.com/prod/PublicFiles/34821a9573ca43e7b06dfad20f5183fd/fd8f3075-42e7-4cdd-88db-7cab84ef72de/PIT%20rates_2005_2025.pdf,NA,2025,Aku,07/21/2025,NA,TRUE
2026,NV,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,NV,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,NV,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,NY,single_adult,1,0,8500,0.04,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,nerdwallet for validtion,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,2,8500,11700,0.045,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,3,11700,13900,0.0525,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,4,13900,80650,0.055,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,5,80650,215400,0.06,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,6,215400,1077550,0.0685,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,7,1077550,5000000,0.0965,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,8,5000000,25000000,0.103,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_adult,9,25000000,Inf,0.109,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,1,0,17150,0.04,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,2,17150,23600,0.045,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,3,23600,27900,0.0525,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,4,27900,161550,0.055,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,5,161550,323200,0.06,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,6,323200,2155350,0.0685,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,7,2155350,5000000,0.0965,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,8,5000000,25000000,0.103,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,married,9,25000000,Inf,0.109,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,1,0,12800,0.04,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,2,12800,17650,0.045,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,3,17650,20900,0.0525,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,4,20900,107650,0.055,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,5,107650,269300,0.06,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,6,269300,1616450,0.0685,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,7,1616450,5000000,0.0965,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,8,5000000,25000000,0.103,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NY,single_parent,9,25000000,Inf,0.109,"New York State Department of Taxation and Finance. IT‑201‑I: 2024 New York State Tax Table. Published 2024, accessed July 22, 2025.",https://www.nerdwallet.com/article/taxes/new-york-state-tax,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_adult,1,0,12000,0.03078,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_adult,2,12000,25000,0.03762,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_adult,3,25000,50000,0.03819,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_adult,4,50000,Inf,0.03876,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,married,1,0,21600,0.03078,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,married,2,21600,45000,0.03762,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,married,3,45000,90000,0.03819,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,married,4,90000,Inf,0.03876,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_parent,1,0,14400,0.03078,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_parent,2,14400,30000,0.03762,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_parent,3,30000,60000,0.03819,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NYC,single_parent,4,60000,Inf,0.03876,"New York State Department of Taxation and Finance. “IT-201-I: 2024 Instructions for Form IT-201, Resident Income Tax Return.” Accessed July 22, 2025. https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule.",https://www.tax.ny.gov/forms/current-forms/it/it201i.htm#nyc-tax-rate-schedule,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OH,single_adult,1,0,26050,0,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,single_adult,2,26050,100000,0.0275,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,single_adult,3,100000,Inf,0.035,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,married,1,0,26050,0,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,married,2,26050,100000,0.0275,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,married,3,100000,Inf,0.035,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,single_parent,1,0,26050,0,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,single_parent,2,26050,100000,0.0275,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OH,single_parent,3,100000,Inf,0.035,"Ohio Department of Taxation. Annual Tax Rates 2024. Columbus, OH: Ohio Department of Taxation, 2024. https://tax.ohio.gov/individual/file-now/annual-tax-rates.",NA,NA,2024,Aku,07/21/2025,NA,TRUE
2026,OK,single_adult,1,0,1000,0.0025,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_adult,2,1000,2500,0.0075,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_adult,3,2500,3750,0.0175,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_adult,4,3750,4900,0.0275,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
